,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,Ludovic Ajorque,re REU,FW,Strasbourg,25,1994,26.0,24.0,2058.0,8.0,4.0,1.0,1.0,3.0,0.0,0.35,0.17,0.52,0.31,0.48,6.1,5.3,3.0,0.27,0.13,0.4,0.23,0.36,22.9,44.0,18.0,0.0,40.9,1.92,0.79,0.16,0.39,0.12,1.9,1.7,371.0,509.0,72.9,5861.0,927.0,12.0,28.0,42.9,307.0,399.0,76.9,52.0,82.0,63.4,1.0,14.0,14.0,12.0,4.0,33.0,486.0,23.0,0.0,2.0,170.0,11.0,12.0,0.0,0.0,0.0,0.0,260.0,155.0,94.0,254.0,113.0,48.0,3.0,7.0,5.0,11.0,13.0,12.0,35.0,1.53,27.0,0.0,3.0,3.0,2.0,10.0,0.44,6.0,0.0,1.0,1.0,2.0,0.0,18.0,14.0,3.0,13.0,2.0,3.0,19.0,15.8,16.0,280.0,75.0,26.8,19.0,146.0,115.0,11.0,2.0,0.0,9.0,3.0,23.0,0.0,755.0,22.0,52.0,415.0,315.0,110.0,731.0,14.0,27.0,51.9,15.0,1.0,404.0,1900.0,874.0,977.0,580.0,59.4,73.0,23.0,0.0,37.0,21.0,4.0,1.0,1.0,0.0,74.0,112.0,71.0,61.2
11,Marley Aké,fr FRA,"FW,MF",Marseille,18,2001,9.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.18,0.0,0.18,0.18,0.18,1.1,3.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.07,-0.2,-0.2,25.0,29.0,86.2,414.0,68.0,1.0,1.0,100.0,20.0,23.0,87.0,4.0,5.0,80.0,0.0,0.0,1.0,1.0,0.0,2.0,27.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,3.0,4.0,2.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.64,3.0,0.0,1.0,0.0,0.0,1.0,0.91,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,50.0,1.0,15.0,4.0,26.7,3.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,8.0,20.0,17.0,2.0,41.0,3.0,4.0,75.0,3.0,0.0,35.0,246.0,133.0,46.0,28.0,60.9,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0
12,Chadrac Akolo,cd COD,"FW,MF",Amiens,24,1995,15.0,5.0,544.0,2.0,1.0,0.0,0.0,1.0,0.0,0.33,0.17,0.5,0.33,0.5,1.0,1.0,1.2,0.17,0.2,0.37,0.17,0.37,6.0,9.0,4.0,0.0,44.4,1.49,0.66,0.22,0.5,0.12,1.0,1.0,172.0,206.0,83.5,2703.0,811.0,6.0,11.0,54.5,146.0,166.0,88.0,20.0,29.0,69.0,-0.2,5.0,15.0,2.0,0.0,27.0,202.0,4.0,2.0,0.0,48.0,3.0,6.0,1.0,0.0,0.0,1.0,164.0,21.0,21.0,14.0,181.0,6.0,1.0,0.0,0.0,2.0,6.0,4.0,14.0,2.32,9.0,0.0,2.0,2.0,1.0,3.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,17.0,13.0,7.0,7.0,3.0,3.0,17.0,17.6,14.0,140.0,43.0,30.7,40.0,71.0,29.0,8.0,1.0,0.0,7.0,5.0,4.0,0.0,281.0,5.0,50.0,146.0,105.0,15.0,278.0,11.0,19.0,57.9,12.0,0.0,224.0,1065.0,607.0,256.0,196.0,76.6,6.0,14.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,35.0,4.0,10.0,28.6
13,Sofiane Alakouch,fr FRA,DF,Nîmes,21,1998,17.0,17.0,1400.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.1,0.04,0.07,0.11,0.04,0.11,15.6,10.0,4.0,0.0,40.0,0.64,0.26,0.0,0.0,0.06,-0.6,-0.6,664.0,811.0,81.9,11890.0,4858.0,5.0,28.0,17.9,546.0,615.0,88.8,113.0,168.0,67.3,-1.1,13.0,48.0,13.0,6.0,113.0,613.0,198.0,14.0,1.0,102.0,13.0,29.0,0.0,0.0,0.0,0.0,421.0,224.0,166.0,45.0,545.0,29.0,184.0,3.0,1.0,9.0,8.0,30.0,26.0,1.67,23.0,1.0,1.0,0.0,1.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,27.0,12.0,9.0,24.0,49.0,49.0,25.0,250.0,76.0,30.4,123.0,82.0,45.0,23.0,2.0,0.0,21.0,21.0,35.0,2.0,991.0,44.0,308.0,470.0,282.0,25.0,801.0,19.0,33.0,57.6,19.0,2.0,540.0,3251.0,2164.0,557.0,508.0,91.2,14.0,12.0,0.0,14.0,26.0,2.0,0.0,1.0,1.0,149.0,8.0,20.0,28.6
14,Haitam Aleesami,no NOR,DF,Amiens,28,1991,22.0,21.0,1916.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.09,0.05,0.09,0.1,0.1,1.3,0.01,0.06,0.07,0.01,0.07,21.3,2.0,1.0,0.0,50.0,0.09,0.05,0.5,1.0,0.07,0.9,0.9,910.0,1170.0,77.8,15008.0,6447.0,14.0,35.0,40.0,764.0,896.0,85.3,132.0,239.0,55.2,-0.3,13.0,67.0,12.0,6.0,150.0,934.0,236.0,19.0,0.0,200.0,17.0,43.0,4.0,1.0,2.0,0.0,648.0,231.0,291.0,757.0,124.0,57.0,213.0,1.0,2.0,13.0,24.0,23.0,26.0,1.22,23.0,3.0,0.0,0.0,0.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,24.0,17.0,3.0,20.0,50.0,40.0,30.0,374.0,105.0,28.1,170.0,160.0,44.0,55.0,13.0,1.0,42.0,34.0,98.0,1.0,1436.0,84.0,442.0,758.0,319.0,20.0,1209.0,19.0,32.0,59.4,22.0,2.0,778.0,3835.0,1987.0,830.0,763.0,91.9,15.0,24.0,0.0,31.0,9.0,1.0,0.0,0.0,0.0,197.0,38.0,22.0,63.3
15,Rúnar Alex Rúnarsson,is ISL,GK,Dijon,24,1995,11.0,9.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,327.0,72.5,7495.0,4998.0,1.0,1.0,100.0,125.0,126.0,99.2,111.0,200.0,55.5,-0.1,2.0,1.0,0.0,0.0,0.0,222.0,105.0,24.0,0.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,154.0,27.0,146.0,23.0,238.0,0.0,0.0,54.0,2.0,14.0,2.0,0.0,3.0,0.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,351.0,310.0,351.0,0.0,0.0,0.0,246.0,1.0,1.0,100.0,1.0,0.0,162.0,549.0,279.0,146.0,145.0,99.3,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
16,Rachid Alioui,ma MAR,FW,Angers,27,1992,28.0,17.0,1563.0,6.0,1.0,0.0,0.0,1.0,0.0,0.35,0.06,0.4,0.35,0.4,5.3,5.3,1.4,0.3,0.08,0.39,0.3,0.39,17.4,58.0,21.0,11.0,36.2,3.34,1.21,0.1,0.29,0.09,0.7,0.7,342.0,467.0,73.2,5010.0,717.0,13.0,32.0,40.6,292.0,380.0,76.8,37.0,55.0,67.3,-0.4,18.0,22.0,9.0,1.0,26.0,430.0,37.0,3.0,1.0,116.0,7.0,15.0,1.0,1.0,0.0,0.0,300.0,90.0,77.0,97.0,301.0,28.0,2.0,7.0,0.0,7.0,19.0,21.0,39.0,2.25,30.0,0.0,4.0,3.0,2.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,8.0,3.0,4.0,13.0,30.8,9.0,373.0,84.0,22.5,10.0,213.0,150.0,4.0,0.0,0.0,4.0,3.0,10.0,0.0,656.0,14.0,38.0,312.0,335.0,79.0,610.0,23.0,30.0,76.7,25.0,1.0,419.0,2190.0,1064.0,851.0,496.0,58.3,42.0,26.0,0.0,24.0,34.0,5.0,0.0,0.0,0.0,67.0,43.0,63.0,40.6
17,Mickaël Alphonse,GPE,DF,Dijon,30,1989,17.0,15.0,1378.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.3,0.01,0.02,0.03,0.01,0.03,15.3,8.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.03,-0.2,-0.2,500.0,716.0,69.8,9888.0,3680.0,4.0,26.0,15.4,370.0,447.0,82.8,126.0,243.0,51.9,0.7,9.0,31.0,12.0,5.0,82.0,547.0,169.0,7.0,0.0,110.0,14.0,33.0,1.0,0.0,1.0,0.0,379.0,129.0,208.0,73.0,440.0,30.0,161.0,1.0,2.0,15.0,19.0,33.0,17.0,1.11,12.0,4.0,0.0,0.0,1.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,43.0,19.0,30.0,10.0,3.0,16.0,34.0,47.1,18.0,221.0,59.0,26.7,122.0,81.0,18.0,38.0,5.0,0.0,33.0,16.0,82.0,0.0,945.0,65.0,335.0,474.0,201.0,11.0,779.0,18.0,30.0,60.0,22.0,3.0,503.0,3110.0,1838.0,539.0,485.0,90.0,16.0,15.0,0.0,14.0,13.0,1.0,0.0,0.0,1.0,101.0,35.0,9.0,79.5
18,Romain Amalfitano,fr FRA,MF,Dijon,29,1989,26.0,18.0,1695.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.11,0.05,0.11,0.3,0.3,0.8,0.02,0.04,0.06,0.02,0.06,18.8,11.0,2.0,0.0,18.2,0.58,0.11,0.09,0.5,0.03,0.7,0.7,700.0,892.0,78.5,14195.0,4183.0,12.0,32.0,37.5,495.0,573.0,86.4,193.0,287.0,67.2,0.2,8.0,83.0,13.0,1.0,93.0,868.0,24.0,10.0,1.0,158.0,29.0,22.0,5.0,1.0,4.0,0.0,586.0,125.0,181.0,72.0,767.0,33.0,8.0,3.0,1.0,19.0,22.0,14.0,26.0,1.38,18.0,0.0,3.0,2.0,3.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,20.0,20.0,3.0,14.0,57.0,24.6,43.0,438.0,123.0,28.1,155.0,242.0,41.0,25.0,8.0,0.0,17.0,36.0,22.0,1.0,1092.0,36.0,289.0,732.0,168.0,8.0,1071.0,28.0,43.0,65.1,31.0,0.0,779.0,4929.0,2625.0,773.0,727.0,94.0,16.0,15.0,0.0,26.0,43.0,0.0,0.0,0.0,0.0,214.0,11.0,13.0,45.8
19,Jordan Amavi,fr FRA,DF,Marseille,25,1994,26.0,24.0,2164.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.04,0.08,0.04,0.08,0.6,0.6,1.3,0.02,0.05,0.08,0.02,0.08,24.0,15.0,4.0,0.0,26.7,0.62,0.17,0.07,0.25,0.04,0.4,0.4,983.0,1222.0,80.4,17616.0,6119.0,19.0,49.0,38.8,787.0,908.0,86.7,177.0,265.0,66.8,-0.3,14.0,46.0,16.0,8.0,111.0,1005.0,217.0,13.0,1.0,183.0,11.0,31.0,0.0,0.0,0.0,0.0,705.0,259.0,258.0,639.0,286.0,55.0,204.0,6.0,0.0,26.0,13.0,38.0,25.0,1.04,21.0,1.0,1.0,1.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,62.0,28.0,40.0,17.0,5.0,31.0,68.0,45.6,37.0,287.0,88.0,30.7,142.0,98.0,47.0,53.0,5.0,0.0,48.0,56.0,131.0,1.0,1590.0,78.0,552.0,769.0,379.0,32.0,1379.0,28.0,56.0,50.0,32.0,0.0,876.0,5645.0,3378.0,945.0,865.0,91.5,27.0,24.0,0.0,41.0,19.0,1.0,0.0,1.0,0.0,219.0,72.0,19.0,79.1
20,Thierry Ambrose,fr FRA,FW,Metz,22,1997,18.0,4.0,548.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.5,0.22,0.09,0.31,0.22,0.31,6.1,23.0,4.0,0.0,17.4,3.78,0.66,0.0,0.0,0.06,-1.4,-1.4,140.0,193.0,72.5,2513.0,752.0,3.0,11.0,27.3,111.0,139.0,79.9,26.0,43.0,60.5,-0.5,11.0,20.0,7.0,3.0,20.0,191.0,2.0,1.0,0.0,60.0,5.0,15.0,0.0,0.0,0.0,0.0,110.0,29.0,54.0,38.0,122.0,14.0,0.0,1.0,0.0,5.0,2.0,9.0,23.0,3.78,17.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,2.0,1.0,8.0,12.5,7.0,122.0,37.0,30.3,25.0,53.0,44.0,5.0,0.0,0.0,5.0,2.0,3.0,0.0,312.0,4.0,30.0,138.0,174.0,34.0,310.0,24.0,45.0,53.3,27.0,1.0,256.0,2250.0,1510.0,304.0,229.0,75.3,20.0,25.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,50.0,21.0,18.0,53.8
21,Kelvin Amian,fr FRA,DF,Toulouse,21,1998,20.0,17.0,1633.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,0.7,0.7,0.4,0.04,0.02,0.06,0.04,0.06,18.1,8.0,3.0,0.0,37.5,0.44,0.17,0.0,0.0,0.09,-0.7,-0.7,551.0,669.0,82.4,9532.0,3663.0,14.0,31.0,45.2,444.0,484.0,91.7,93.0,154.0,60.4,1.6,3.0,36.0,8.0,2.0,91.0,526.0,143.0,19.0,1.0,116.0,6.0,12.0,0.0,0.0,0.0,0.0,402.0,145.0,122.0,53.0,465.0,18.0,124.0,3.0,2.0,10.0,6.0,17.0,11.0,0.61,10.0,0.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,22.0,4.0,1.0,9.0,23.0,39.1,14.0,218.0,51.0,23.4,128.0,56.0,34.0,25.0,9.0,0.0,16.0,19.0,61.0,2.0,837.0,84.0,312.0,418.0,189.0,12.0,697.0,8.0,18.0,44.4,9.0,1.0,475.0,3751.0,2285.0,480.0,434.0,90.4,14.0,14.0,0.0,23.0,8.0,0.0,0.0,1.0,0.0,132.0,20.0,17.0,54.1
22,Joachim Andersen,dk DEN,DF,Lyon,23,1996,18.0,17.0,1531.0,1.0,0.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,0.9,0.9,0.2,0.05,0.01,0.06,0.05,0.06,17.0,10.0,1.0,0.0,10.0,0.59,0.06,0.1,1.0,0.09,0.1,0.1,1192.0,1308.0,91.1,27967.0,7116.0,5.0,9.0,55.6,733.0,778.0,94.2,454.0,521.0,87.1,-0.2,4.0,57.0,3.0,1.0,67.0,1281.0,27.0,26.0,0.0,156.0,53.0,1.0,0.0,0.0,0.0,0.0,1028.0,117.0,163.0,172.0,1054.0,44.0,1.0,3.0,3.0,14.0,9.0,4.0,12.0,0.71,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,16.0,2.0,0.0,6.0,19.0,31.6,13.0,107.0,34.0,31.8,79.0,24.0,4.0,22.0,14.0,0.0,8.0,10.0,95.0,2.0,1476.0,211.0,837.0,714.0,47.0,13.0,1449.0,2.0,2.0,100.0,2.0,0.0,1043.0,5919.0,3475.0,1134.0,1123.0,99.0,2.0,1.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,170.0,56.0,25.0,69.1
23,Benjamin André,fr FRA,MF,Lille,28,1990,26.0,23.0,2054.0,2.0,1.0,0.0,0.0,6.0,0.0,0.09,0.04,0.13,0.09,0.13,1.0,1.0,1.1,0.05,0.05,0.09,0.05,0.09,22.8,16.0,3.0,0.0,18.8,0.7,0.13,0.13,0.67,0.06,1.0,1.0,981.0,1239.0,79.2,17299.0,4174.0,28.0,68.0,41.2,756.0,901.0,83.9,197.0,270.0,73.0,-0.1,13.0,98.0,8.0,4.0,88.0,1218.0,21.0,20.0,0.0,273.0,24.0,11.0,0.0,0.0,0.0,0.0,793.0,224.0,222.0,153.0,942.0,83.0,1.0,8.0,7.0,42.0,31.0,32.0,39.0,1.71,34.0,0.0,3.0,1.0,1.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,34.0,44.0,5.0,37.0,100.0,37.0,63.0,593.0,190.0,32.0,191.0,313.0,89.0,45.0,12.0,0.0,33.0,61.0,47.0,0.0,1515.0,55.0,287.0,1030.0,276.0,23.0,1499.0,23.0,27.0,85.2,25.0,0.0,951.0,5145.0,2235.0,1007.0,927.0,92.1,17.0,23.0,0.0,55.0,37.0,0.0,0.0,0.0,0.0,323.0,70.0,49.0,58.8
24,Victorien Angban,ci CIV,MF,Metz,22,1996,20.0,11.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,11.4,4.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.02,-0.1,-0.1,548.0,622.0,88.1,10236.0,2280.0,11.0,18.0,61.1,421.0,458.0,91.9,116.0,146.0,79.5,0.0,3.0,43.0,2.0,0.0,44.0,595.0,27.0,22.0,0.0,132.0,21.0,3.0,1.0,0.0,0.0,1.0,488.0,60.0,74.0,98.0,489.0,21.0,1.0,8.0,1.0,7.0,8.0,10.0,11.0,0.96,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,14.0,10.0,1.0,14.0,30.0,46.7,16.0,243.0,62.0,25.5,68.0,148.0,27.0,15.0,2.0,0.0,13.0,5.0,8.0,0.0,719.0,11.0,142.0,517.0,121.0,3.0,698.0,18.0,21.0,85.7,18.0,0.0,567.0,3461.0,1751.0,537.0,502.0,93.5,11.0,12.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0,127.0,5.0,14.0,26.3
25,Janis Antiste,fr FRA,MF,Toulouse,16,2002,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.55,0.0,0.55,0.55,0.55,0.1,1.0,1.0,1.0,100.0,7.5,7.5,0.0,0.0,0.07,-0.1,-0.1,5.0,9.0,55.6,96.0,11.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,3.0,33.3,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,5.0,0.0,8.0,1.0,1.0,100.0,1.0,0.0,9.0,90.0,48.0,6.0,6.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,Houssem Aouar,fr FRA,MF,Lyon,21,1998,25.0,23.0,1956.0,3.0,4.0,0.0,0.0,3.0,0.0,0.14,0.18,0.32,0.14,0.32,3.7,3.7,2.9,0.17,0.13,0.31,0.17,0.31,21.7,45.0,17.0,2.0,37.8,2.07,0.78,0.07,0.18,0.08,-0.7,-0.7,911.0,1076.0,84.7,15872.0,3592.0,9.0,38.0,23.7,740.0,824.0,89.8,162.0,214.0,75.7,1.1,27.0,108.0,23.0,0.0,111.0,1032.0,44.0,17.0,6.0,209.0,30.0,24.0,11.0,4.0,5.0,0.0,834.0,146.0,96.0,100.0,936.0,21.0,4.0,2.0,0.0,14.0,22.0,30.0,67.0,3.08,45.0,1.0,8.0,6.0,7.0,10.0,0.46,9.0,0.0,0.0,1.0,0.0,0.0,28.0,19.0,8.0,16.0,4.0,3.0,28.0,10.7,25.0,388.0,100.0,25.8,88.0,205.0,95.0,19.0,1.0,0.0,18.0,13.0,12.0,0.0,1366.0,16.0,140.0,876.0,486.0,66.0,1325.0,65.0,104.0,62.5,72.0,5.0,1118.0,7663.0,4713.0,1291.0,1100.0,85.2,45.0,58.0,0.0,24.0,42.0,2.0,0.0,0.0,0.0,137.0,15.0,13.0,53.6
27,Adil Aouchiche,fr FRA,MF,Paris S-G,17,2002,1.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,374.0,57.0,0.0,2.0,0.0,21.0,23.0,91.3,3.0,6.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,1.0,7.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,29.0,7.0,24.1,6.0,10.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,0.0,7.0,23.0,12.0,1.0,40.0,3.0,3.0,100.0,3.0,0.0,28.0,133.0,49.0,36.0,29.0,80.6,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
28,Dennis Appiah,fr FRA,DF,Nantes,27,1992,19.0,18.0,1605.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.02,0.02,0.0,0.02,17.8,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.04,0.0,0.0,744.0,964.0,77.2,11758.0,5492.0,9.0,40.0,22.5,656.0,759.0,86.4,79.0,165.0,47.9,-0.3,8.0,43.0,4.0,3.0,98.0,764.0,200.0,14.0,0.0,145.0,6.0,32.0,0.0,0.0,0.0,0.0,557.0,198.0,209.0,84.0,625.0,51.0,186.0,2.0,2.0,23.0,26.0,41.0,17.0,0.95,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,32.0,39.0,16.0,8.0,19.0,45.0,42.2,26.0,303.0,97.0,32.0,146.0,126.0,31.0,20.0,3.0,0.0,17.0,21.0,65.0,0.0,1158.0,54.0,432.0,556.0,214.0,6.0,967.0,21.0,27.0,77.8,21.0,0.0,619.0,3117.0,1656.0,640.0,598.0,93.4,9.0,18.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,190.0,22.0,14.0,61.1
29,Luiz Araújo,br BRA,"FW,MF",Lille,23,1996,21.0,7.0,828.0,2.0,1.0,0.0,0.0,1.0,0.0,0.22,0.11,0.33,0.22,0.33,1.3,1.3,1.8,0.14,0.19,0.33,0.14,0.33,9.2,24.0,11.0,0.0,45.8,2.61,1.2,0.08,0.18,0.05,0.7,0.7,223.0,309.0,72.2,3737.0,839.0,12.0,27.0,44.4,172.0,223.0,77.1,39.0,59.0,66.1,-0.8,12.0,13.0,15.0,4.0,35.0,288.0,21.0,7.0,1.0,87.0,6.0,30.0,7.0,1.0,2.0,0.0,200.0,61.0,48.0,236.0,45.0,17.0,6.0,0.0,2.0,3.0,4.0,16.0,30.0,3.26,16.0,1.0,8.0,2.0,3.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,3.0,8.0,7.0,6.0,32.0,18.8,26.0,262.0,75.0,28.6,41.0,114.0,107.0,16.0,0.0,0.0,16.0,5.0,7.0,0.0,447.0,4.0,53.0,184.0,250.0,35.0,427.0,26.0,38.0,68.4,27.0,2.0,336.0,2535.0,1498.0,373.0,296.0,79.4,13.0,16.0,0.0,13.0,23.0,0.0,1.0,0.0,0.0,77.0,6.0,8.0,42.9
30,Alphonse Areola,fr FRA,GK,Paris S-G,26,1993,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,58.0,96.6,1130.0,742.0,3.0,3.0,100.0,39.0,39.0,100.0,14.0,16.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,3.0,4.0,45.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.0,59.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,37.0,152.0,87.0,30.0,28.0,93.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
